 Renda média domiciliar per capita - Brasil
Renda média domic. per capita por Município e Ano
Período:1991, 2000, 2010
"352870 Marabá Paulista";179,43;274,60;456,30;305,62
"352880 Maracaí";322,42;454,03;663,38;484,55
"352885 Marapoama";...;386,60;760,86;588,79
"352890 Mariápolis";309,07;337,00;555,01;398,13
"352900 Marília";526,65;827,97;938,57;787,49
"352910 Marinópolis";250,90;350,17;552,77;384,87
"352920 Martinópolis";338,54;457,66;628,66;483,50
"352930 Matão";399,05;622,87;915,96;662,75
"352940 Mauá";406,62;540,01;680,48;558,79
"352950 Mendonça";386,85;576,16;697,88;573,42
"352960 Meridiano";196,16;368,77;681,07;418,61
"352965 Mesópolis";...;321,92;527,48;423,49
"352970 Miguelópolis";308,98;538,80;643,34;507,03
"352980 Mineiros do Tietê";347,07;575,54;694,22;554,04
"353000 Mira Estrela";623,46;362,10;611,58;535,48
"352990 Miracatu";334,41;409,89;435,98;395,90
"353010 Mirandópolis";340,52;543,59;739,77;548,16
"353020 Mirante do Paranapanema";206,49;392,73;510,67;377,45
"353030 Mirassol";405,15;657,39;776,58;633,51
"353040 Mirassolândia";226,70;321,23;632,06;417,26
"353050 Mococa";353,29;600,54;861,67;616,47
"353060 Mogi das Cruzes";476,14;759,18;887,95;734,32
"353070 Mogi Guaçu";419,77;695,05;791,42;652,60
"353080 Mogi Mirim";476,64;826,79;918,99;765,06
"353090 Mombuca";423,66;551,24;783,02;599,77
"353100 Monções";217,70;408,62;748,85;467,44
"353110 Mongaguá";345,10;603,18;669,34;586,03
"353120 Monte Alegre do Sul";303,53;666,16;859,29;635,80
"353130 Monte Alto";452,67;694,93;827,19;668,96
"353140 Monte Aprazível";351,43;644,49;1021,97;699,37
"353150 Monte Azul Paulista";382,97;651,88;761,62;604,20
"353160 Monte Castelo";182,36;428,18;635,21;406,61
"353180 Monte Mor";338,07;509,95;657,86;535,58
"353170 Monteiro Lobato";279,38;525,26;579,50;470,72
"353190 Morro Agudo";383,40;568,48;678,41;559,51
"353200 Morungaba";397,57;686,99;696,79;611,52
"353205 Motuca";...;429,94;521,84;478,35
"353210 Murutinga do Sul";285,84;457,58;628,28;463,25
"353215 Nantes";...;356,74;468,41;417,52
"353220 Narandiba";192,37;331,51;477,57;348,64
"353230 Natividade da Serra";163,90;338,61;487,80;333,39
"353240 Nazaré Paulista";293,74;423,12;529,45;430,86
"353250 Neves Paulista";313,73;624,10;782,89;578,90
"353260 Nhandeara";404,07;613,26;872,31;637,64
"353270 Nipoã";262,99;422,01;626,72;464,46
"353280 Nova Aliança";367,47;527,00;655,38;533,18
"353282 Nova Campina";...;317,29;329,24;323,72
"353284 Nova Canaã Paulista";...;311,31;519,87;407,01
"353286 Nova Castilho";...;258,52;569,01;419,78
"353290 Nova Europa";436,55;551,85;694,85;585,59
"353300 Nova Granada";350,95;493,57;729,72;542,36
"353310 Nova Guataporanga";164,88;313,56;651,46;378,91
"353320 Nova Independência";193,73;287,76;531,22;372,12
"353330 Nova Luzitânia";247,18;441,61;630,17;458,70
"353340 Nova Odessa";422,49;670,72;838,76;673,07
"353325 Novais";...;298,43;662,20;512,12
"353350 Novo Horizonte";336,37;588,61;801,60;591,28
"353360 Nuporanga";376,59;600,86;745,30;584,48
"353370 Ocauçu";207,53;499,72;543,57;416,14
"353380 Óleo";219,73;349,16;670,90;410,71
"353390 Olímpia";369,61;693,34;771,53;624,03
"353400 Onda Verde";291,88;396,49;582,72;438,24
"353410 Oriente";269,79;499,40;683,37;476,83
"353420 Orindiúva";400,98;578,93;696,41;592,05
"353430 Orlândia";463,08;676,14;916,63;703,80
"353440 Osasco";520,65;767,48;923,40;750,94
"353450 Oscar Bressane";256,55;536,95;663,80;490,22
"353460 Osvaldo Cruz";352,02;630,10;780,96;592,51
"353470 Ourinhos";404,37;667,08;853,57;664,40
"353480 Ouro Verde";206,39;266,65;495,66;328,87
"353475 Ouroeste";...;492,54;688,63;604,52
"353490 Pacaembu";277,52;466,57;690,04;469,93
"353500 Palestina";356,40;467,48;673,35;511,87
"353510 Palmares Paulista";364,94;417,18;613,14;484,29
"353520 Palmeira d'Oeste";309,02;467,39;697,73;484,48
"353530 Palmital";315,71;786,96;709,03;621,03
"353540 Panorama";283,76;571,97;647,85;512,35
"353550 Paraguaçu Paulista";331,59;530,72;683,96;527,42
"353560 Paraibuna";274,28;484,75;653,03;480,97
"353570 Paraíso";362,38;459,95;850,65;575,29
"353580 Paranapanema";268,83;509,51;590,56;474,81
"353590 Paranapuã";210,25;465,38;666,85;412,24
"353600 Parapuã";231,55;726,71;595,38;516,89
"353610 Pardinho";275,82;495,67;694,57;524,99
"353620 Pariquera-Açu";270,84;468,09;547,72;446,98
"353625 Parisi";...;372,74;705,24;542,50
"353630 Patrocínio Paulista";301,26;527,41;596,83;490,52
"353640 Paulicéia";220,49;441,04;587,97;441,64
"353650 Paulínia";533,40;992,35;1145,61;970,80
"353657 Paulistânia";...;478,05;559,91;517,87
"353660 Paulo de Faria";339,92;522,52;692,51;520,47
"353670 Pederneiras";427,22;518,81;780,30;593,07
"353680 Pedra Bela";198,27;375,57;520,64;370,97
"353690 Pedranópolis";237,33;343,20;600,00;382,33
"353700 Pedregulho";279,96;459,76;679,52;484,80
"353710 Pedreira";491,88;718,46;841,37;708,47
"353715 Pedrinhas Paulista";...;679,12;845,58;763,71
"353720 Pedro de Toledo";247,54;437,17;464,32;392,96
"353730 Penápolis";389,09;710,48;828,65;659,39
"353740 Pereira Barreto";412,51;505,00;705,40;509,07
"353750 Pereiras";347,09;566,64;688,32;564,06
"353760 Peruíbe";439,57;615,71;734,74;626,01
"353770 Piacatu";206,65;434,54;552,84;406,96
"353780 Piedade";277,88;545,11;586,11;483,35
"353790 Pilar do Sul";318,03;632,62;485,75;495,61
"353800 Pindamonhangaba";386,45;653,27;814,65;644,92
"353810 Pindorama";350,26;516,45;717,48;540,87
"353820 Pinhalzinho";347,35;517,94;645,54;525,56
"353830 Piquerobi";191,56;410,10;509,13;375,09
"353850 Piquete";352,06;566,80;649,68;521,86
"353860 Piracaia";407,74;581,89;882,42;646,80
"353870 Piracicaba";549,52;896,25;1112,71;877,62
"353880 Piraju";348,06;643,68;794,34;607,54
"353890 Pirajuí";288,92;534,17;764,07;536,54
"353900 Pirangi";481,33;512,89;771,61;593,07
"353910 Pirapora do Bom Jesus";272,32;464,76;532,00;452,00
"353920 Pirapozinho";316,52;577,99;788,24;575,24
"353930 Pirassununga";521,62;790,38;1070,41;814,70
"353940 Piratininga";506,79;691,19;915,44;720,93
"353950 Pitangueiras";376,80;480,25;611,98;497,84
"353960 Planalto";215,33;561,92;547,40;420,64
"353970 Platina";182,80;366,82;589,22;389,65
"353980 Poá";367,08;594,45;639,90;551,33
"353990 Poloni";383,36;603,93;778,37;602,46
"354000 Pompéia";298,25;616,90;821,01;594,94
"354010 Pongaí";246,83;602,34;730,34;529,41
"354020 Pontal";375,66;700,15;673,55;609,93
"354025 Pontalinda";...;260,96;539,36;409,81
"354030 Pontes Gestal";166,36;372,78;637,47;380,67
"354040 Populina";256,96;373,80;618,64;410,69
"354050 Porangaba";235,53;461,39;590,10;442,11
"354060 Porto Feliz";384,04;570,51;774,93;596,06
"354070 Porto Ferreira";407,17;663,81;767,49;631,39
"354075 Potim";...;355,46;453,95;409,97
"354080 Potirendaba";318,36;594,74;783,61;591,82
"354085 Pracinha";...;241,08;473,22;360,81
"354090 Pradópolis";396,43;566,85;778,54;617,50
"354100 Praia Grande";400,50;742,72;790,83;693,30
"354105 Pratânia";...;578,95;548,48;562,55
"354110 Presidente Alves";215,44;457,62;653,37;437,49
"354120 Presidente Bernardes";310,74;504,47;683,11;490,83
"354130 Presidente Epitácio";348,03;576,68;664,83;543,35
"354140 Presidente Prudente";542,78;948,92;1067,78;875,17
"354150 Presidente Venceslau";364,49;716,94;819,20;636,45
"354160 Promissão";361,62;523,41;714,65;554,64
"354165 Quadra";...;368,99;623,76;509,68
"354170 Quatá";281,43;531,43;644,09;494,38
"354180 Queiroz";200,89;262,39;486,60;336,13
"354190 Queluz";217,61;448,81;486,45;398,73
"354200 Quintana";271,16;423,90;570,43;431,01
"354210 Rafard";440,27;578,56;712,44;578,39
"354220 Rancharia";290,16;514,19;704,15;510,31
"354230 Redenção da Serra";207,83;326,94;395,27;311,09
"354240 Regente Feijó";307,10;582,94;768,56;569,15
"354250 Reginópolis";271,03;522,11;684,00;500,46
"354260 Registro";362,85;570,76;680,62;545,14
"354270 Restinga";238,77;359,18;484,47;377,20
"354280 Ribeira";146,31;251,28;407,79;238,97
"354290 Ribeirão Bonito";363,15;533,23;670,10;530,88
"354300 Ribeirão Branco";118,37;236,88;308,69;222,63
"354310 Ribeirão Corrente";204,45;369,00;573,71;401,04
"354320 Ribeirão do Sul";238,07;388,34;865,65;516,65
"354323 Ribeirão dos Índios";...;286,03;487,25;385,86
"354325 Ribeirão Grande";...;332,05;431,46;382,24
"354330 Ribeirão Pires";485,39;712,47;806,17;685,29
"354340 Ribeirão Preto";692,23;1062,13;1283,15;1046,48
"354360 Rifaina";186,54;457,24;653,03;448,29
"354370 Rincão";350,26;431,90;621,47;468,13
"354380 Rinópolis";202,95;454,90;601,86;414,13
"354390 Rio Claro";512,88;919,28;1028,00;848,35
"354400 Rio das Pedras";424,37;589,42;799,37;632,95
"354410 Rio Grande da Serra";301,75;385,54;547,34;427,98
"354420 Riolândia";251,46;470,51;533,78;427,49
"354350 Riversul";160,72;262,33;400,75;259,74
"354425 Rosana";...;594,82;830,01;702,06
"354430 Roseira";243,32;410,73;583,98;438,16
"354440 Rubiácea";381,81;435,30;565,14;463,24
"354450 Rubinéia";265,01;488,39;668,50;491,39
"354460 Sabino";213,53;532,63;641,57;473,72
"354470 Sagres";173,53;269,24;591,37;343,65
"354480 Sales";200,06;453,82;653,36;465,69
"354490 Sales Oliveira";470,13;623,16;784,96;643,34
"354500 Salesópolis";287,18;512,15;570,24;476,74
"354510 Salmourão";176,37;338,90;539,62;357,21
"354515 Saltinho";...;840,22;964,52;908,47
"354520 Salto";391,91;675,17;864,70;675,07
"354530 Salto de Pirapora";271,81;464,21;609,87;477,91
"354540 Salto Grande";260,98;475,15;483,91;412,55
"354550 Sandovalina";201,75;374,52;500,65;384,50
"354560 Santa Adélia";333,69;561,64;850,08;594,21
"354570 Santa Albertina";266,08;628,67;675,86;521,48
"354580 Santa Bárbara d'Oeste";391,83;641,55;847,03;643,54
"354600 Santa Branca";430,49;530,13;638,77;543,86
"354610 Santa Clara d'Oeste";195,87;386,79;671,38;409,44
"354620 Santa Cruz da Conceição";506,86;685,49;1394,08;907,84
"354625 Santa Cruz da Esperança";...;523,65;678,94;604,68
"354630 Santa Cruz das Palmeiras";356,35;569,18;814,12;605,13
"354640 Santa Cruz do Rio Pardo";372,11;682,95;810,99;631,66
"354650 Santa Ernestina";352,48;468,66;681,46;506,27
"354660 Santa Fé do Sul";360,84;707,45;915,21;683,82
"354670 Santa Gertrudes";408,85;560,47;709,88;594,82
"354680 Santa Isabel";288,44;538,22;598,38;490,88
"354690 Santa Lúcia";402,12;409,58;604,54;479,91
"354700 Santa Maria da Serra";288,89;476,57;557,99;451,05
"354710 Santa Mercedes";227,35;342,82;557,58;373,72
"354740 Santa Rita d'Oeste";247,10;350,78;664,51;407,04
"354750 Santa Rita do Passa Quatro";391,01;936,74;906,23;757,29
"354760 Santa Rosa de Viterbo";392,68;587,42;811,86;613,10
"354765 Santa Salete";...;398,96;673,06;539,21
"354720 Santana da Ponte Pensa";150,91;491,49;854,32;460,61
"354730 Santana de Parnaíba";907,86;1539,20;1798,50;1564,94
"354770 Santo Anastácio";299,19;512,38;711,46;506,27
"354780 Santo André";640,89;1015,15;1270,87;989,82
"354790 Santo Antônio da Alegria";241,55;531,25;577,66;462,86
"354800 Santo Antônio de Posse";418,80;630,59;673,38;590,12
"354805 Santo Antônio do Aracanguá";...;390,33;653,05;528,34
"354810 Santo Antônio do Jardim";299,39;471,16;620,31;468,53
"354820 Santo Antônio do Pinhal";297,07;568,56;560,38;486,08
"354830 Santo Expedito";225,45;399,33;492,08;383,19
"354840 Santópolis do Aguapeí";242,99;324,95;547,80;379,39
"354850 Santos";813,63;1435,73;1651,82;1302,55
"354860 São Bento do Sapucaí";301,71;455,96;696,29;496,14
"354870 São Bernardo do Campo";724,36;993,48;1171,05;987,67
"354880 São Caetano do Sul";841,52;1638,66;2008,98;1503,33
"354890 São Carlos";581,89;897,64;1070,09;878,56
"354900 São Francisco";193,60;380,20;636,91;374,34
"354910 São João da Boa Vista";458,83;802,43;987,91;768,10
"354920 São João das Duas Pontes";185,95;486,60;529,86;398,32
"354925 São João de Iracema";...;588,86;557,06;572,41
"354930 São João do Pau d'Alho";186,30;339,23;680,27;380,61
"354940 São Joaquim da Barra";427,07;664,88;796,08;646,21
"354950 São José da Bela Vista";327,04;382,61;546,20;425,25
"354960 São José do Barreiro";239,72;488,03;483,13;408,97
"354970 São José do Rio Pardo";414,22;664,38;793,85;634,93
"354980 São José do Rio Preto";614,54;1006,43;1137,72;952,30
"354990 São José dos Campos";564,26;924,93;1157,29;918,45
"354995 São Lourenço da Serra";...;485,18;579,73;536,88
"355000 São Luís do Paraitinga";209,73;460,44;587,32;423,78
"355010 São Manuel";390,48;596,37;767,49;592,48
"355020 São Miguel Arcanjo";303,39;442,80;641,47;478,44
"355030 São Paulo";814,65;1201,00;1416,13;1163,97
"355040 São Pedro";398,96;691,48;768,23;650,58
"355050 São Pedro do Turvo";171,94;352,17;486,92;338,48
"355060 São Roque";426,87;838,61;918,87;746,70
"355070 São Sebastião";437,04;705,46;827,23;707,42
"355080 São Sebastião da Grama";334,51;479,98;579,14;467,49
"355090 São Simão";421,24;629,64;755,11;615,83
"355100 São Vicente";452,06;650,11;766,44;635,22
"355110 Sarapuí";236,26;550,72;588,89;481,73
"355120 Sarutaiá";252,52;300,38;547,55;372,81
"355130 Sebastianópolis do Sul";351,52;406,13;837,93;566,48
"355140 Serra Azul";280,84;429,35;607,32;460,10
"355160 Serra Negra";409,77;918,34;916,72;765,85
"355150 Serrana";376,64;466,04;668,93;528,58
"355170 Sertãozinho";500,65;781,24;938,98;766,43
"355180 Sete Barras";252,43;311,20;446,86;337,87
"355190 Severínia";466,96;424,13;652,36;525,89
"355200 Silveiras";193,96;427,05;474,11;373,72
"355210 Socorro";337,09;634,44;773,52;596,80
"355220 Sorocaba";530,46;881,35;1053,96;862,95
"355230 Sud Mennucci";297,76;503,86;809,76;541,06
"355240 Sumaré";347,96;571,66;785,45;574,50
"355255 Suzanápolis";...;369,16;491,91;436,97
"355250 Suzano";400,38;570,28;637,74;557,46
"355260 Tabapuã";336,30;488,41;728,02;509,68
"355270 Tabatinga";333,35;514,49;620,88;504,02
"355280 Taboão da Serra";489,14;702,07;774,01;675,73
"355290 Taciba";219,54;428,62;555,23;415,41
"355300 Taguaí";225,43;436,51;584,67;447,59
"355310 Taiaçu";283,02;469,64;614,24;464,76
"355320 Taiúva";397,88;625,48;758,23;597,59
"355330 Tambaú";299,92;503,55;745,35;525,22
"355340 Tanabi";299,92;585,13;750,13;555,06
"355350 Tapiraí";228,64;429,21;446,62;385,33
"355360 Tapiratiba";247,90;540,48;623,75;478,46
"355365 Taquaral";...;427,91;805,24;616,36
"355370 Taquaritinga";390,02;585,76;728,97;578,78
"355380 Taquarituba";281,16;469,69;613,84;465,62
"355385 Taquarivaí";...;336,79;369,87;354,47
"355390 Tarabai";222,78;315,71;495,36;360,18
"355395 Tarumã";...;468,12;766,63;631,17
"355400 Tatuí";378,54;659,81;748,61;617,39
"355410 Taubaté";482,57;906,66;987,41;818,10
"355420 Tejupá";136,49;347,73;507,81;339,05
"355430 Teodoro Sampaio";305,17;506,44;613,78;424,05
"355440 Terra Roxa";301,24;404,72;757,30;506,00
"355450 Tietê";475,52;843,29;907,56;767,69
"355460 Timburi";162,87;394,00;570,76;372,14
"355465 Torre de Pedra";...;330,18;540,98;441,01
"355470 Torrinha";380,56;588,95;751,38;587,90
"355475 Trabiju";...;391,28;504,71;451,14
"355480 Tremembé";438,70;754,57;937,69;741,87
"355490 Três Fronteiras";174,63;468,37;656,93;401,36
"355495 Tuiuti";...;471,05;626,69;554,75
"355500 Tupã";415,22;693,87;906,70;675,40
"355510 Tupi Paulista";308,32;624,37;911,32;610,49
"355520 Turiúba";247,35;456,18;664,88;407,39
"355530 Turmalina";207,89;393,78;721,36;425,37
"355535 Ubarana";...;347,50;515,94;441,78
"355540 Ubatuba";402,62;618,96;783,15;635,85
"355550 Ubirajara";189,86;356,93;576,64;378,34
"355560 Uchoa";347,78;475,22;654,73;499,98
"355570 União Paulista";186,53;341,77;603,63;392,57
"355580 Urânia";243,87;468,66;730,57;458,77
"355590 Uru";161,72;422,57;525,27;371,29
"355600 Urupês";329,87;563,19;773,69;567,58
"355610 Valentim Gentil";266,34;550,98;644,28;526,71
"355620 Valinhos";570,89;1117,30;1551,47;1156,47
"355630 Valparaíso";281,81;559,76;686,15;524,33
"355635 Vargem";...;490,91;584,23;542,98
"355640 Vargem Grande do Sul";358,57;555,53;704,85;553,77
"355645 Vargem Grande Paulista";402,14;583,15;811,78;660,40
"355650 Várzea Paulista";361,68;511,72;648,11;529,23
"355660 Vera Cruz";293,53;545,51;710,15;517,33
"355670 Vinhedo";559,86;1233,52;1454,84;1176,19
"355680 Viradouro";384,98;520,03;688,16;545,74
"355690 Vista Alegre do Alto";428,73;773,31;730,03;671,83
"355695 Vitória Brasil";...;349,88;567,99;461,87
"355700 Votorantim";331,44;598,67;696,44;561,27
"355710 Votuporanga";389,20;816,67;966,10;751,34
"355715 Zacarias";...;342,86;603,49;484,99
"350000 Município ignorado - SP";...;...;...;...
"410010 Abatiá";183,08;287,22;533,79;319,95
"410020 Adrianópolis";163,01;226,43;430,79;260,96
"410030 Agudos do Sul";176,21;299,92;516,96;354,66
"410040 Almirante Tamandaré";232,29;390,71;629,58;447,48
"410045 Altamira do Paraná";126,57;259,00;504,11;263,46
"412862 Alto Paraíso";...;277,95;498,65;377,79
"410060 Alto Paraná";204,91;391,51;531,28;383,08
"410070 Alto Piquiri";154,14;463,19;507,82;335,93
"410050 Altônia";184,05;364,33;583,74;370,24
"410080 Alvorada do Sul";231,85;419,28;593,94;419,72
"410090 Amaporã";136,42;356,92;438,08;326,69
"410100 Ampére";166,00;469,14;588,01;431,06
"410105 Anahy";...;259,97;505,27;380,48
"410110 Andirá";223,27;466,24;575,92;426,97
"410115 Ângulo";...;442,84;633,89;538,60
"410120 Antonina";203,14;385,11;555,16;387,01
"410130 Antônio Olinto";123,61;227,22;381,28;246,58
"410140 Apucarana";307,49;566,71;799,98;578,48
"410150 Arapongas";357,75;598,05;835,11;635,39
"410160 Arapoti";332,69;655,99;673,31;569,68
"410165 Arapuã";...;207,69;414,97;303,40
"410170 Araruna";164,94;370,12;561,62;372,27
"410180 Araucária";279,57;476,24;806,58;581,54
"410185 Ariranha do Ivaí";...;289,56;420,31;349,95
"410190 Assaí";301,71;394,36;697,18;450,90
"410200 Assis Chateaubriand";259,92;685,40;658,82;520,42
"410210 Astorga";285,99;529,74;869,22;571,29
"410220 Atalaia";220,68;455,79;644,23;437,72
"410230 Balsa Nova";214,58;393,50;582,79;422,57
"410240 Bandeirantes";253,62;454,48;669,79;455,55
"410250 Barbosa Ferraz";159,20;315,70;499,45;303,71
"410270 Barra do Jacaré";219,77;400,35;539,19;378,39
"410260 Barracão";220,62;468,82;679,71;421,63
"410275 Bela Vista da Caroba";...;240,99;507,48;365,96
"410280 Bela Vista do Paraíso";274,46;516,79;705,85;499,78
"410290 Bituruna";162,51;334,96;439,56;328,13
"410300 Boa Esperança";261,81;320,44;567,54;365,12
"410302 Boa Esperança do Iguaçu";...;333,00;508,96;416,40
"410304 Boa Ventura de São Roque";...;360,14;411,22;385,27
"410305 Boa Vista da Aparecida";103,76;360,17;504,24;306,01
"410310 Bocaiúva do Sul";173,50;371,94;535,61;363,08
"410315 Bom Jesus do Sul";...;218,42;423,11;316,82
"410320 Bom Sucesso";190,59;355,93;588,52;374,96
"410322 Bom Sucesso do Sul";...;373,30;612,98;492,25
"410330 Borrazópolis";218,11;311,53;596,07;354,83
"410335 Braganey";158,44;234,38;577,26;305,74
"410337 Brasilândia do Sul";...;357,54;541,76;440,75
"410340 Cafeara";163,45;314,56;560,70;355,81
"410345 Cafelândia";477,81;514,98;710,93;592,17
"410347 Cafezal do Sul";...;400,75;560,00;477,36
"410350 Califórnia";199,49;407,18;688,83;441,66
"410360 Cambará";369,60;484,09;658,25;510,79
"410370 Cambé";266,63;521,19;706,19;518,38
"410380 Cambira";186,25;414,64;626,91;388,46
"410390 Campina da Lagoa";168,71;375,92;533,99;346,20
"410395 Campina do Simão";...;229,58;328,24;277,83
"410400 Campina Grande do Sul";265,19;417,52;654,77;486,72
"410405 Campo Bonito";150,93;240,89;577,25;325,47
"410410 Campo do Tenente";141,67;274,10;475,45;314,08
"410420 Campo Largo";285,01;526,26;732,46;549,13
